date,strategy,code,name,market,action,severity,grade,reason,price,score,rank,entry_date,entry_price,days_held,pnl_pct,gbuy,gsell,gs_hold,gs_mean,gs_std,gb_slope5,t,b,u,red,ma30,chg1,chg5,chg20,vol,amount
2026-03-24,기존,489790,한화비전,코스피200,SELL,청산,,"청선 9.0 — 8.0선 초과 급이탈 → 2026-03-23 종가신호, 시가 체결",84000,,,2026-03-23,83900,1,0.12,40.4,5.3,0,5.3,0.0,-1.7,18.7,54.1,44.9,True,74166,3.49,7.93,34.09,1166693,96835519000
2026-03-24,TB,000250,삼천당제약,코스닥150,BUY,홈런,홈런,2026-03-23 종가신호 83.2점 2위 → 시가 체결,990000,83.2,2,2026-03-24,990000,0,0.0,88.5,0.5,4,1.08,1.57,11.1,31.2,67.6,48.7,True,698950,-0.53,26.66,51.95,203255,190246680000
2026-03-24,TB,032820,우리기술,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,25920,,,2026-03-19,28800,3,-10.0,195.0,8.3,0,8.32,0.0,19.2,50.0,84.0,50.1,True,18258,2.66,12.24,59.78,24579964,664888026200
2026-03-24,TB,322000,HD현대에너지솔루션,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,122220,,,2026-03-19,135800,3,-10.0,128.9,9.7,0,9.65,0.0,-20.1,31.7,73.6,33.5,True,101486,-8.13,-1.35,53.08,1149241,142850656300
2026-03-24,TB,218410,RFHIC,코스닥150,HOLD,주의,홈런,청선 17.3,76400,,,2026-03-11,80900,10,-5.56,65.9,17.3,0,17.28,0.0,-20.5,31.0,67.0,34.1,True,64963,3.8,-1.93,29.49,283183,21635181200
2026-03-24,TB,032500,케이엠더블유,코스닥150,HOLD,주의,홈런,청선 14.4,28800,,,2026-03-18,30200,5,-4.64,88.7,14.4,0,14.41,0.0,0.3,33.1,69.7,47.0,True,21713,2.13,0.17,45.82,766578,22077446400
2026-03-24,TB,047040,대우건설,코스피200,HOLD,주의,홈런,청선 16.5,16400,,,2026-03-20,16860,3,-2.73,220.3,16.5,0,16.52,0.0,68.3,49.5,87.0,51.1,True,9967,-3.87,35.43,118.67,60843341,997830792400
2026-03-24,TB,095340,ISC,코스닥150,HOLD,주의,홈런,청선 3.6,238500,,,2026-03-20,246000,3,-3.05,66.7,3.6,7,1.66,1.92,-12.3,28.3,68.1,58.5,True,192666,0.21,13.03,33.39,175872,41945472000
2026-03-24,TB,000250,삼천당제약,코스닥150,HOLD,정상,홈런,T·B 유지,936000,,,2026-03-24,990000,1,-5.45,88.5,0.5,4,1.08,1.57,11.1,31.2,67.6,48.7,True,698950,-0.53,26.66,51.95,203255,190246680000
2026-03-25,TB,010170,대한광통신,코스닥150,BUY,홈런,홈런,2026-03-24 종가신호 83.3점 2위 → 시가 체결,8500,83.3,2,2026-03-25,8500,0,0.0,193.4,0.0,5,2.25,1.88,68.5,40.0,90.5,56.4,True,5340,11.15,30.44,101.54,41307350,378788399500
2026-03-25,TB,036930,주성엔지니어링,코스닥150,BUY,홈런,홈런,2026-03-24 종가신호 83.0점 3위 → 시가 체결,77000,83.0,3,2026-03-25,77000,0,0.0,66.7,5.2,0,5.16,0.0,2.7,30.5,65.4,40.9,True,59970,-4.91,17.01,39.13,1894497,139434979200
2026-03-25,TB,050890,쏠리드,코스닥150,BUY,홈런,홈런,2026-03-24 종가신호 66.1점 4위 → 시가 체결,13650,66.1,4,2026-03-25,13650,0,0.0,127.3,0.0,2,0.0,0.0,38.4,34.0,79.4,55.6,True,10247,19.44,20.35,89.63,51868025,825220277750
2026-03-25,TB,218410,RFHIC,코스닥150,HOLD,주의,홈런,청선 1.1,88600,,,2026-03-11,80900,11,9.52,92.4,1.1,1,1.13,0.0,16.6,29.5,72.7,46.5,True,66381,15.97,13.15,53.55,1370086,121389619600
2026-03-25,TB,032500,케이엠더블유,코스닥150,HOLD,정상,홈런,T·B 유지,33200,,,2026-03-18,30200,6,9.93,117.6,0.0,1,0.0,0.0,28.5,33.4,76.8,53.9,True,22203,15.28,15.08,74.19,1330042,44157394400
2026-03-25,TB,047040,대우건설,코스피200,HOLD,주의,홈런,청선 16.5,16410,,,2026-03-20,16860,4,-2.67,202.2,16.5,0,16.45,0.0,-4.1,50.0,86.0,50.7,True,10333,0.06,10.36,102.34,37021924,607529772840
2026-03-25,TB,095340,ISC,코스닥150,HOLD,정상,홈런,T·B 유지,250000,,,2026-03-20,246000,4,1.63,74.7,0.0,8,1.45,1.88,-0.1,29.1,69.7,51.2,True,196040,4.82,8.7,36.99,190348,47587000000
2026-03-25,TB,000250,삼천당제약,코스닥150,HOLD,정상,홈런,T·B 유지,1115000,,,2026-03-24,990000,2,12.63,124.6,0.0,5,0.86,1.47,46.2,32.1,76.3,57.1,True,719566,19.12,42.22,81.89,376589,419896735000
2026-03-25,TB,010170,대한광통신,코스닥150,HOLD,정상,홈런,T·B 유지,9170,,,2026-03-25,8500,1,7.88,193.4,0.0,5,2.25,1.88,68.5,40.0,90.5,56.4,True,5340,11.15,30.44,101.54,41307350,378788399500
2026-03-25,TB,036930,주성엔지니어링,코스닥150,HOLD,주의,홈런,청선 5.2,73600,,,2026-03-25,77000,1,-4.42,66.7,5.2,0,5.16,0.0,2.7,30.5,65.4,40.9,True,59970,-4.91,17.01,39.13,1894497,139434979200
2026-03-25,TB,050890,쏠리드,코스닥150,HOLD,정상,홈런,T·B 유지,15910,,,2026-03-25,13650,1,16.56,127.3,0.0,2,0.0,0.0,38.4,34.0,79.4,55.6,True,10247,19.44,20.35,89.63,51868025,825220277750
2026-03-26,TB,052020,에스티큐브,코스닥150,BUY,홈런,홈런,2026-03-25 종가신호 84.2점 3위 → 시가 체결,18100,84.2,3,2026-03-26,18100,0,0.0,126.7,0.2,2,0.45,0.28,20.1,43.1,87.0,52.6,True,11884,0.56,14.78,101.79,517088,9317925760
2026-03-26,TB,078600,대주전자재료,코스닥150,BUY,홈런,홈런,2026-03-25 종가신호 60.8점 7위 → 시가 체결,125800,60.8,7,2026-03-26,125800,0,0.0,85.3,0.0,2,0.0,0.0,17.9,26.5,71.2,53.9,True,105433,4.99,10.69,36.88,586523,77714297500
2026-03-26,TB,218410,RFHIC,코스닥150,HOLD,주의,홈런,청선 10.5,81100,,,2026-03-11,80900,12,0.25,76.1,10.5,0,10.48,0.0,5.2,27.9,68.3,44.6,True,67548,-8.47,3.05,42.78,598732,48557165200
2026-03-26,TB,032500,케이엠더블유,코스닥150,HOLD,주의,홈런,청선 13.7,29200,,,2026-03-18,30200,7,-3.31,91.3,13.7,0,13.7,0.0,0.0,32.0,72.9,48.7,True,22563,-12.05,0.0,53.28,806137,23539200400
2026-03-26,TB,047040,대우건설,코스피200,HOLD,주의,홈런,청선 20.2,15900,,,2026-03-20,16860,5,-5.69,192.8,20.2,0,20.19,0.0,-40.2,49.9,84.5,50.3,True,10679,-3.11,-1.67,81.71,18558692,295083202800
2026-03-26,TB,095340,ISC,코스닥150,HOLD,주의,홈런,청선 4.2,240000,,,2026-03-20,246000,5,-2.44,61.3,4.2,9,1.75,1.97,-16.9,29.0,67.7,49.2,True,198590,-4.0,-1.84,31.58,200623,48149520000
2026-03-26,TB,000250,삼천당제약,코스닥150,HOLD,정상,홈런,T·B 유지,1158000,,,2026-03-24,990000,3,16.97,133.2,0.0,6,0.72,1.38,61.9,33.4,78.2,58.9,True,741500,3.86,45.66,98.63,225881,261570198000
2026-03-26,TB,010170,대한광통신,코스닥150,HOLD,정상,홈런,T·B 유지,9300,,,2026-03-25,8500,2,9.41,197.6,0.0,6,1.87,1.91,61.1,41.0,91.2,63.2,True,5545,1.42,25.85,124.37,17538897,163111742100
2026-03-26,TB,036930,주성엔지니어링,코스닥150,HOLD,주의,홈런,청선 8.6,71300,,,2026-03-25,77000,2,-7.4,61.5,8.6,0,8.56,0.0,4.3,29.0,63.8,41.0,True,60778,-3.12,16.89,35.81,1299381,92645865300
2026-03-26,TB,050890,쏠리드,코스닥150,HOLD,주의,홈런,청선 10.9,14340,,,2026-03-25,13650,2,5.05,104.9,10.9,0,10.95,0.0,20.6,33.0,76.9,50.4,True,10412,-9.87,11.16,71.74,11305753,162124498020
2026-03-26,TB,052020,에스티큐브,코스닥150,HOLD,정상,홈런,T·B 유지,18020,,,2026-03-26,18100,1,-0.44,126.7,0.2,2,0.45,0.28,20.1,43.1,87.0,52.6,True,11884,0.56,14.78,101.79,517088,9317925760
2026-03-26,TB,078600,대주전자재료,코스닥150,HOLD,정상,홈런,T·B 유지,132500,,,2026-03-26,125800,1,5.33,85.3,0.0,2,0.0,0.0,17.9,26.5,71.2,53.9,True,105433,4.99,10.69,36.88,586523,77714297500
2026-03-27,기존,010170,대한광통신,코스닥150,BUY,진입,,2026-03-26 종가신호 73.2점 1위 → 시가 체결,8910,73.2,1,2026-03-27,8910,0,0.0,197.6,0.0,7,1.6,1.88,59.5,42.2,91.2,63.3,True,5749,0.0,25.0,127.11,22883725,212818642500
2026-03-27,기존,010170,대한광통신,코스닥150,HOLD,주의,,위꼬리 1.54,9300,,,2026-03-27,8910,1,4.38,197.6,0.0,7,1.6,1.88,59.5,42.2,91.2,63.3,True,5749,0.0,25.0,127.11,22883725,212818642500
2026-03-27,TB,036930,주성엔지니어링,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.7%,68800,,,2026-03-25,77000,2,-10.65,48.8,10.6,0,10.57,0.0,-29.4,27.2,60.6,41.2,True,61381,-1.82,-3.85,24.78,1141295,79890650000
2026-03-27,TB,218410,RFHIC,코스닥150,HOLD,주의,홈런,청선 8.7,82400,,,2026-03-11,80900,13,1.85,78.7,8.7,0,8.74,0.0,3.1,26.5,68.4,48.1,True,68658,1.6,1.85,43.8,468794,38628625600
2026-03-27,TB,032500,케이엠더블유,코스닥150,HOLD,주의,홈런,청선 12.7,29450,,,2026-03-18,30200,8,-2.48,93.0,12.7,0,12.73,0.0,-22.9,30.8,73.3,52.0,True,22904,0.86,-10.62,55.74,665867,19609783150
2026-03-27,TB,047040,대우건설,코스피200,HOLD,주의,홈런,청선 10.7,17260,,,2026-03-20,16860,6,2.37,212.7,10.7,0,10.72,0.0,-80.9,49.4,88.6,49.5,True,11062,8.55,-9.68,71.74,54365132,938342178320
2026-03-27,TB,095340,ISC,코스닥150,HOLD,정상,홈런,T·B 유지,250000,,,2026-03-20,246000,6,1.63,52.9,0.0,10,1.58,1.94,-27.1,28.9,67.8,51.2,True,201063,4.17,1.21,29.74,204748,51187000000
2026-03-27,TB,000250,삼천당제약,코스닥150,HOLD,주의,홈런,청선 4.2,1111000,,,2026-03-24,990000,4,12.22,122.2,4.2,7,1.22,1.77,26.7,34.2,76.1,54.9,True,760533,-4.06,22.49,46.76,198989,221076779000
2026-03-27,TB,010170,대한광통신,코스닥150,HOLD,정상,홈런,T·B 유지,9300,,,2026-03-25,8500,3,9.41,197.6,0.0,7,1.6,1.88,59.5,42.2,91.2,63.3,True,5749,0.0,25.0,127.11,22883725,212818642500
2026-03-27,TB,050890,쏠리드,코스닥150,HOLD,주의,홈런,청선 13.1,14070,,,2026-03-25,13650,3,3.08,101.0,13.1,0,13.08,0.0,13.6,31.8,75.9,48.6,True,10568,-1.88,7.24,67.7,8928317,125621420190
2026-03-27,TB,052020,에스티큐브,코스닥150,HOLD,정상,홈런,T·B 유지,19510,,,2026-03-26,18100,2,7.79,145.4,0.0,3,0.3,0.31,59.2,42.0,91.0,55.3,True,12252,8.27,37.88,118.48,908549,17725790990
2026-03-27,TB,078600,대주전자재료,코스닥150,HOLD,주의,홈런,청선 1.8,130200,,,2026-03-26,125800,2,3.5,82.1,1.8,3,0.59,0.83,5.6,26.7,70.4,50.5,True,106736,-1.74,3.17,34.5,328361,42752602200
2026-03-30,기존,010170,대한광통신,코스닥150,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,8286,,,2026-03-27,8910,1,-7.0,162.1,13.0,0,13.0,0.0,26.9,42.4,84.3,52.1,True,5918,-11.51,11.97,91.62,21512496,177047842080
2026-03-30,TB,131970,두산테스나,코스닥150,BUY,홈런,홈런,2026-03-27 종가신호 65.3점 4위 → 시가 체결,103100,65.3,4,2026-03-30,103100,0,0.0,86.6,6.9,0,6.91,0.0,-4.4,32.7,73.4,51.9,True,76250,-6.46,-2.31,48.97,316618,32073403400
2026-03-30,TB,032500,케이엠더블유,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,27180,,,2026-03-18,30200,8,-10.0,78.6,21.8,0,21.83,0.0,-6.2,29.4,69.4,49.0,True,23194,-7.47,-3.37,45.72,411391,11210404750
2026-03-30,TB,218410,RFHIC,코스닥150,HOLD,주의,홈런,청선 13.9,78700,,,2026-03-11,80900,14,-2.72,67.4,13.9,0,13.85,0.0,7.6,25.7,63.6,47.7,True,69715,-4.49,6.93,38.56,330061,25975800700
2026-03-30,TB,047040,대우건설,코스피200,HOLD,주의,홈런,청선 10.2,17340,,,2026-03-20,16860,7,2.85,200.5,10.2,0,10.21,0.0,-50.9,48.9,87.7,50.8,True,11404,0.46,1.64,71.01,30371328,526638827520
2026-03-30,TB,095340,ISC,코스닥150,HOLD,정상,홈런,T·B 유지,247500,,,2026-03-20,246000,7,0.61,51.0,1.0,11,1.53,1.86,-22.5,28.3,64.3,51.5,True,203683,-1.0,3.99,28.37,209705,51901987500
2026-03-30,TB,000250,삼천당제약,코스닥150,HOLD,정상,홈런,T·B 유지,1184000,,,2026-03-24,990000,5,19.6,132.2,0.0,8,1.07,1.71,29.4,36.3,78.4,58.0,True,782900,6.57,25.82,43.52,363164,429986176000
2026-03-30,TB,010170,대한광통신,코스닥150,HOLD,주의,홈런,청선 13.0,8230,,,2026-03-25,8500,4,-3.18,162.1,13.0,0,13.0,0.0,26.9,42.4,84.3,52.1,True,5918,-11.51,11.97,91.62,21512496,177047842080
2026-03-30,TB,050890,쏠리드,코스닥150,HOLD,주의,홈런,청선 18.4,13440,,,2026-03-25,13650,4,-1.54,92.0,18.4,0,18.38,0.0,15.3,30.7,73.6,50.2,True,10714,-4.48,8.65,59.81,4746721,63795930240
2026-03-30,TB,052020,에스티큐브,코스닥150,HOLD,정상,홈런,T·B 유지,19440,,,2026-03-26,18100,3,7.4,144.5,0.4,4,0.31,0.27,54.5,41.5,85.3,54.9,True,12614,-0.36,34.63,117.69,514752,10006778880
2026-03-30,TB,078600,대주전자재료,코스닥150,HOLD,주의,홈런,청선 3.3,128300,,,2026-03-26,125800,3,1.99,65.1,3.3,4,1.26,1.37,-9.3,26.5,63.5,51.0,True,107830,-1.46,2.89,27.41,248157,31838543100
2026-03-30,TB,131970,두산테스나,코스닥150,HOLD,주의,홈런,청선 6.9,101300,,,2026-03-30,103100,1,-1.75,86.6,6.9,0,6.91,0.0,-4.4,32.7,73.4,51.9,True,76250,-6.46,-2.31,48.97,316618,32073403400
2026-03-31,TB,376900,로킷헬스케어,코스닥150,BUY,홈런,홈런,2026-03-30 종가신호 81.7점 3위 → 시가 체결,130600,81.7,3,2026-03-31,130600,0,0.0,125.3,4.5,2,2.51,1.97,-15.5,39.5,80.4,47.1,True,92163,-3.78,-0.87,70.73,367586,45874732800
2026-03-31,TB,000250,삼천당제약,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,891000,,,2026-03-24,990000,5,-10.0,62.5,42.8,0,42.82,0.0,-26.0,34.7,60.5,41.4,True,793533,-29.98,-11.43,9.95,1221552,1012666608000
2026-03-31,TB,010170,대한광통신,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,7650,,,2026-03-25,8500,4,-10.0,130.6,28.5,0,28.45,0.0,-33.4,41.3,77.9,45.1,True,6046,-12.03,-12.24,58.42,22434482,162425649680
2026-03-31,TB,218410,RFHIC,코스닥150,HOLD,주의,홈런,T 24.6 기준선 근접 · B 61.2 기준선 근접 · 청선 19.5,75000,,,2026-03-11,80900,15,-7.29,59.6,19.5,0,19.47,0.0,-6.3,24.6,61.2,41.2,True,70576,-4.7,-1.83,17.55,773978,58048350000
2026-03-31,TB,047040,대우건설,코스피200,HOLD,주의,홈런,청선 22.9,15550,,,2026-03-20,16860,8,-7.77,120.3,22.9,0,22.89,0.0,-100.1,47.2,80.0,40.7,True,11673,-10.32,-5.18,74.72,18352582,285382650100
2026-03-31,TB,095340,ISC,코스닥150,HOLD,주의,홈런,B 61.3 기준선 근접 · 청선 7.3,233000,,,2026-03-20,246000,8,-5.28,42.2,7.3,0,7.3,0.0,-24.5,27.8,61.3,48.0,True,205796,-5.86,-2.31,29.09,216495,50443335000
2026-03-31,TB,050890,쏠리드,코스닥150,HOLD,주의,홈런,청선 26.0,12630,,,2026-03-25,13650,5,-7.47,80.4,26.0,0,25.97,0.0,-9.9,29.1,70.5,47.8,True,10830,-6.03,-5.18,59.87,4641438,58621361940
2026-03-31,TB,052020,에스티큐브,코스닥150,HOLD,주의,홈런,청선 16.1,16800,,,2026-03-26,18100,4,-7.18,111.3,16.1,0,16.13,0.0,14.8,40.1,78.0,52.6,True,12887,-13.58,7.55,103.39,945426,15883156800
2026-03-31,TB,078600,대주전자재료,코스닥150,HOLD,주의,홈런,B 61.8 기준선 근접 · 청선 5.1,126100,,,2026-03-26,125800,4,0.24,62.3,5.1,0,5.08,0.0,-2.9,26.4,61.8,48.0,True,108953,-1.71,6.77,35.88,275027,34680904700
2026-03-31,TB,131970,두산테스나,코스닥150,HOLD,주의,홈런,청선 6.9,101300,,,2026-03-30,103100,2,-1.75,86.6,6.9,0,6.91,0.0,-5.3,34.2,73.4,49.2,True,77450,0.0,-2.78,60.28,462763,46877891900
2026-03-31,TB,376900,로킷헬스케어,코스닥150,HOLD,주의,홈런,청선 4.5,124800,,,2026-03-31,130600,1,-4.44,125.3,4.5,2,2.51,1.97,-15.5,39.5,80.4,47.1,True,92163,-3.78,-0.87,70.73,367586,45874732800
2026-04-01,TB,218410,RFHIC,코스닥150,HOLD,정상,홈런,T·B 유지,94200,,,2026-03-11,80900,16,16.44,91.7,0.0,1,0.0,0.0,-0.7,25.0,69.6,56.6,True,72030,25.6,6.32,65.26,1627917,153349781400
2026-04-01,TB,047040,대우건설,코스피200,HOLD,정상,홈런,T·B 유지,19430,,,2026-03-20,16860,9,15.24,166.2,0.0,1,0.0,0.0,-36.0,45.9,88.7,53.4,True,12064,24.95,18.4,157.35,79789445,1550308916350
2026-04-01,TB,095340,ISC,코스닥150,HOLD,정상,홈런,T·B 유지,264000,,,2026-03-20,246000,9,7.32,61.1,0.0,1,0.0,0.0,-13.6,27.6,67.5,56.1,True,208743,13.3,5.6,61.07,247902,65446128000
2026-04-01,TB,050890,쏠리드,코스닥150,HOLD,주의,홈런,청선 9.2,14570,,,2026-03-25,13650,6,6.74,108.1,9.2,0,9.2,0.0,-19.1,28.3,77.7,54.0,True,11007,15.36,-8.42,108.14,19991805,291280598850
2026-04-01,TB,052020,에스티큐브,코스닥150,HOLD,주의,홈런,청선 12.1,17400,,,2026-03-26,18100,5,-3.87,118.9,12.1,0,12.13,0.0,-6.5,38.9,75.7,52.5,True,13171,3.57,-2.9,118.87,624788,10871311200
2026-04-01,TB,078600,대주전자재료,코스닥150,HOLD,주의,홈런,B 62.1 기준선 근접 · 청선 3.8,127700,,,2026-03-26,125800,5,1.51,64.4,3.8,1,3.76,0.0,-12.2,26.4,62.1,51.3,True,110220,1.27,1.19,64.35,308912,39448062400
2026-04-01,TB,131970,두산테스나,코스닥150,HOLD,주의,홈런,청선 5.2,102900,,,2026-03-30,103100,3,-0.19,89.5,5.2,0,5.25,0.0,-0.9,35.7,74.2,50.2,True,78770,1.58,-0.48,89.5,390698,40202824200
2026-04-01,TB,376900,로킷헬스케어,코스닥150,HOLD,정상,홈런,T·B 유지,147900,,,2026-03-31,130600,2,13.25,167.0,0.0,3,1.68,2.0,36.9,39.8,88.9,53.8,True,94876,18.51,22.94,128.59,942122,139339843800
2026-04-02,TB,010170,대한광통신,코스닥150,BUY,홈런,홈런,2026-04-01 종가신호 91.7점 3위 → 시가 체결,10010,91.7,3,2026-04-02,10010,0,0.0,204.4,0.0,2,0.0,0.0,6.8,42.3,84.0,52.0,True,6471,7.55,8.82,112.16,106414391,1076913636920
2026-04-02,TB,082920,비츠로셀,코스닥150,BUY,홈런,홈런,2026-04-01 종가신호 81.7점 6위 → 시가 체결,38150,81.7,6,2026-04-02,38150,0,0.0,101.6,0.0,8,1.13,1.62,17.7,36.0,80.7,57.6,True,26860,0.52,9.63,85.17,932202,36076217400
2026-04-02,TB,052020,에스티큐브,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,16290,,,2026-03-26,18100,5,-10.0,102.9,21.0,0,20.95,0.0,-23.8,37.3,70.3,45.7,True,13421,-7.3,-10.49,83.92,647121,10438061730
2026-04-02,TB,047040,대우건설,코스피200,HOLD,주의,홈런,청선 18.2,16440,,,2026-03-20,16860,10,-2.49,125.2,18.2,0,18.19,0.0,-67.6,42.8,80.3,50.0,True,12369,-15.39,3.4,92.51,51122389,840452075160
2026-04-02,TB,095340,ISC,코스닥150,HOLD,주의,홈런,B 61.1 기준선 근접 · 청선 11.9,236000,,,2026-03-20,246000,10,-4.07,44.0,11.9,0,11.86,0.0,-17.3,26.4,61.1,52.6,True,210920,-10.61,-1.67,16.83,322211,76041796000
2026-04-02,TB,050890,쏠리드,코스닥150,HOLD,주의,홈런,청선 5.6,15070,,,2026-03-25,13650,7,10.4,115.3,5.6,0,5.57,0.0,10.4,27.9,73.9,52.7,True,11205,3.43,5.09,91.24,17622873,265576696110
2026-04-02,TB,131970,두산테스나,코스닥150,HOLD,주의,홈런,청선 11.4,97200,,,2026-03-30,103100,4,-5.72,79.0,11.4,0,11.42,0.0,-5.2,36.2,71.4,49.2,True,79920,-5.54,-2.8,57.54,453769,44106346800
2026-04-02,TB,376900,로킷헬스케어,코스닥150,HOLD,주의,홈런,청선 8.3,136600,,,2026-03-31,130600,3,4.59,146.6,8.3,0,8.27,0.0,-0.8,39.1,78.7,50.0,True,97380,-7.64,5.56,87.64,558967,76354892200
2026-04-02,TB,010170,대한광통신,코스닥150,HOLD,정상,홈런,T·B 유지,10120,,,2026-04-02,10010,1,1.1,204.4,0.0,2,0.0,0.0,6.8,42.3,84.0,52.0,True,6471,7.55,8.82,112.16,106414391,1076913636920
2026-04-02,TB,082920,비츠로셀,코스닥150,HOLD,정상,홈런,T·B 유지,38700,,,2026-04-02,38150,1,1.44,101.6,0.0,8,1.13,1.62,17.7,36.0,80.7,57.6,True,26860,0.52,9.63,85.17,932202,36076217400
2026-04-03,TB,218410,RFHIC,코스닥150,SELL,이탈,홈런,"B 59.6 < 60 이탈 → 2026-04-02 종가신호, 시가 체결",92500,,,2026-03-11,80900,17,14.34,76.9,5.8,0,5.84,0.0,-1.8,23.5,60.8,45.1,True,74236,3.01,8.01,24.48,756106,67293434000
2026-04-03,TB,078600,대주전자재료,코스닥150,SELL,이탈,홈런,"B 58.1 < 60 이탈 → 2026-04-02 종가신호, 시가 체결",121400,,,2026-03-26,125800,6,-3.5,55.9,9.4,0,9.41,0.0,-26.2,24.2,59.4,45.7,True,112150,2.63,-6.99,1.94,243474,29484701400
2026-04-03,TB,322000,HD현대에너지솔루션,코스피200,BUY,홈런,홈런,2026-04-02 종가신호 69.9점 3위 → 시가 체결,145000,69.9,3,2026-04-03,145000,0,0.0,145.6,0.0,5,0.54,0.73,87.3,25.2,79.2,56.8,True,116706,30.0,55.11,63.19,3337733,637840776300
2026-04-03,TB,131970,두산테스나,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,92790,,,2026-03-30,103100,4,-10.0,74.4,14.4,0,14.36,0.0,-25.0,34.9,70.1,49.4,True,80893,-2.57,-12.56,38.05,369958,35035022600
2026-04-03,TB,010170,대한광통신,코스닥150,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,13013,,,2026-04-02,10010,1,30.0,269.3,0.0,3,0.0,0.0,71.7,43.4,87.6,58.3,True,6776,25.89,36.99,167.37,76311778,972212051720
2026-04-03,TB,322000,HD현대에너지솔루션,코스피200,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,188500,,,2026-04-03,145000,0,30.0,145.6,0.0,5,0.54,0.73,87.3,25.2,79.2,56.8,True,116706,30.0,55.11,63.19,3337733,637840776300
2026-04-03,TB,047040,대우건설,코스피200,HOLD,주의,홈런,청선 15.6,16810,,,2026-03-20,16860,11,-0.3,130.3,15.6,0,15.59,0.0,-82.4,39.2,81.3,49.9,True,12665,2.25,-2.61,91.68,32764212,550766403720
2026-04-03,TB,095340,ISC,코스닥150,HOLD,주의,홈런,T 24.2 기준선 근접 · B 61.3 기준선 근접 · 청선 11.4,237000,,,2026-03-20,246000,11,-3.66,44.6,11.4,0,11.39,0.0,-8.3,24.2,61.3,49.2,True,212520,0.42,-5.2,12.06,168892,40027404000
2026-04-03,TB,050890,쏠리드,코스닥150,HOLD,정상,홈런,T·B 유지,16300,,,2026-03-25,13650,8,19.41,132.9,0.0,1,0.0,0.0,31.9,27.7,73.5,48.8,True,11434,8.16,15.85,96.86,21465663,349890306900
2026-04-03,TB,376900,로킷헬스케어,코스닥150,HOLD,주의,홈런,청선 4.2,142000,,,2026-03-31,130600,4,8.73,156.3,4.2,1,4.15,0.0,19.2,38.7,78.3,54.1,True,100106,3.95,14.52,83.23,282068,40053656000
2026-04-03,TB,082920,비츠로셀,코스닥150,HOLD,정상,홈런,T·B 유지,40650,,,2026-04-02,38150,2,6.55,111.7,0.0,9,1.01,1.57,30.7,37.5,82.1,54.8,True,27530,5.04,16.98,87.76,974788,39625132200
2026-04-06,TB,010170,대한광통신,코스닥150,BUY,홈런,홈런,2026-04-03 종가신호 93.3점 1위 → 시가 체결,13200,93.3,1,2026-04-06,13200,0,0.0,280.1,0.0,4,0.0,0.0,118.0,44.6,89.6,56.2,True,7092,6.67,65.13,220.14,86864485,1180488351150
2026-04-06,TB,475150,SK이터닉스,코스피200,BUY,홈런,홈런,2026-04-03 종가신호 92.5점 2위 → 시가 체결,66000,92.5,2,2026-04-06,66000,0,0.0,187.7,10.0,0,10.0,0.0,19.0,38.7,82.6,52.7,True,42190,-9.09,7.08,114.53,3727911,231130482000
2026-04-06,TB,375500,DL이앤씨,코스피200,BUY,홈런,홈런,2026-04-03 종가신호 73.5점 5위 → 시가 체결,78200,73.5,5,2026-04-06,78200,0,0.0,85.4,0.0,2,0.0,0.0,19.2,25.4,73.9,53.9,True,56596,2.93,11.56,78.09,2207031,170382793200
2026-04-06,TB,322000,HD현대에너지솔루션,코스피200,BUY,홈런,홈런,2026-04-03 종가신호 70.8점 6위 → 시가 체결,193400,70.8,6,2026-04-06,193400,0,0.0,132.1,5.8,0,5.81,0.0,58.5,25.3,76.4,55.8,True,119850,-5.49,33.68,70.54,2237711,404130606600
2026-04-06,TB,376900,로킷헬스케어,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,117540,,,2026-03-31,130600,4,-10.0,89.7,40.7,0,40.72,0.0,-49.6,36.4,63.2,44.4,True,101763,-25.99,-18.97,53.65,1097097,115304894700
2026-04-06,TB,322000,HD현대에너지솔루션,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,174060,,,2026-04-06,193400,0,-10.0,132.1,5.8,0,5.81,0.0,58.5,25.3,76.4,55.8,True,119850,-5.49,33.68,70.54,2237711,404130606600
2026-04-06,TB,047040,대우건설,코스피200,HOLD,주의,홈런,청선 12.2,17310,,,2026-03-20,16860,12,2.67,130.8,12.2,0,12.25,0.0,-69.7,37.2,75.4,50.5,True,12982,2.97,-0.17,96.48,30234480,523358848800
